,review_id,title,date,author,author_url,version,rating,review,vote_count,page
0,,,,,,,,,,
1,,,,,,,,,,
2,,,,,,,,,,
3,,,,,,,,,,
4,,,,,,,,,,
5,,,,,,,,,,
6,,,,,,,,,,
7,,,,,,,,,,
8,8130477133,Lo compré hace tiempo y aún siguen actualizando,2021-12-14T13:55:57-07:00,Manumanolo,https://itunes.apple.com/ar/reviews/id172571332,5.0.0,5,"Mucha calidad y gentileza de los programadores. Una buena app sin el modelo de suscripción, bien ahí ! 😊",0,1.0
9,7907065104,Elimina líneas,2021-10-12T09:08:48-07:00,fm_vm,https://itunes.apple.com/ar/reviews/id250902838,4.4.10,5,La mejor app para eliminar líneas como cables. Muy fácil,0,1.0
10,7568496963,No compre este producto,2021-07-12T08:54:21-07:00,isabtzka,https://itunes.apple.com/ar/reviews/id367764749,4.4.10,1,"No compre este producto y me lo cargaron a u$1,99 en mi tarjeta el dia 20/6",0,1.0
11,6921974377,No compré este producto,2021-01-27T19:39:16-07:00,veru28,https://itunes.apple.com/ar/reviews/id231140086,4.4.8,1,"No compré este producto y me lo cargaron a u$ 1,99 en mi tarjeta  en el día de hoy",1,1.0
12,6554648558,Excellent!!,2020-10-20T04:02:06-07:00,Mardelmar2006,https://itunes.apple.com/ar/reviews/id461415498,4.4.8,5,"La app funciona muy bien, sobre todo para los que nos gusta sacar fotos. Ocurre que generalmente hay objetos que “arruinan” esa toma. Yo usaba otras app con el tapón clonador, pero en objetos lineales, no quedaba tan bien. Esta me encanta!",1,1.0
13,6185306760,Le falta,2020-07-11T06:45:06-07:00,paysa026,https://itunes.apple.com/ar/reviews/id788093722,4.4.7,4,"Esta buena, le daría 5 estrellas...Pero el tema es que cuando queres borrar algún objeto que queres borrar pero apenas está tocando con otro objeto o parte de la persona que no queres borrar el resultado es malísimo...se desenfoca todo...queda todo borroso..",0,1.0
14,5846004989,Increible,2020-04-21T18:40:38-07:00,lgv1,https://itunes.apple.com/ar/reviews/id723848369,4.4.6,5,Funciona a la perfección,4,1.0
15,5703487813,Espectacularrr,2020-03-23T17:02:23-07:00,ricardogloster,https://itunes.apple.com/ar/reviews/id641028402,4.4.6,5,Buenísima,0,1.0
16,5596393452,Genial,2020-02-29T03:50:36-07:00,matiasc,https://itunes.apple.com/ar/reviews/id41989102,4.4.6,5,Apple sencilla e intuitiva que funciona perfectamente. La función de eliminar líneas es excelente y los resultados son buenísimos. Súper recomendable,0,1.0
17,4579672630,Great and perfect App!!!,2019-08-06T20:35:48-07:00,Carlos292929,https://itunes.apple.com/ar/reviews/id470632706,4.2.1,5,Really is the better.,0,1.0
18,4511739559,Excelente!,2019-07-24T12:17:23-07:00,Marchulina,https://itunes.apple.com/ar/reviews/id240567734,4.2.1,5,"Mucho más de lo que esperaba, gracias.",0,1.0
